collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,bassa,F,25557,0.077175
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,media,M,15822,0.047778
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,media,F,19385,0.058537
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,alta,M,5563,0.016799
EMILIA-ROMAGNA - U10 (FORLI'),Emilia-Romagna,65+,alta,F,9178,0.027714
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,bassa,M,13365,0.046706
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,bassa,F,12252,0.042819
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,media,M,11031,0.03855
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,media,F,10013,0.034993
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,alta,M,4083,0.01427
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,18-34,alta,F,4846,0.016936
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,bassa,M,34581,0.120853
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,bassa,F,34743,0.121419
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,media,M,28492,0.099574
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,media,F,28410,0.099288
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,alta,M,10484,0.036638
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,35-64,alta,F,13733,0.047992
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,bassa,M,16549,0.057834
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,bassa,F,20192,0.070566
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,media,M,13670,0.047772
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,media,F,16543,0.057815
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,alta,M,5068,0.01771
EMILIA-ROMAGNA - U11 (RIMINI),Emilia-Romagna,65+,alta,F,8088,0.028264
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,bassa,M,13313,0.043928
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,bassa,F,13424,0.044294
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,media,M,13331,0.043988
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,media,F,10419,0.03438
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,alta,M,3639,0.012007
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,18-34,alta,F,4094,0.013508
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,bassa,M,34180,0.112785
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,bassa,F,36978,0.122015
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,media,M,34231,0.112953
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,media,F,28700,0.094702
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,alta,M,9181,0.030295
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,35-64,alta,F,11278,0.037214
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,bassa,M,17637,0.058196
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,bassa,F,24174,0.079768
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,media,M,17693,0.058382
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,media,F,18714,0.061751
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,alta,M,4720,0.015575
FRIULI-VENEZIA GIULIA - U01 (PORDENONE),Friuli-Venezia Giulia,65+,alta,F,7351,0.024257
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,bassa,M,15720,0.038846
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,bassa,F,16549,0.040896
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,media,M,16874,0.041698
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,media,F,12915,0.031915
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,alta,M,5262,0.013003
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,18-34,alta,F,5908,0.014599
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,bassa,M,42622,0.105327
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,bassa,F,48501,0.119856
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,media,M,45371,0.112119
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,media,F,37589,0.092889
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,alta,M,13700,0.033856
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,35-64,alta,F,16951,0.041889
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,bassa,M,23247,0.057448
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,bassa,F,33698,0.083274
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,media,M,24644,0.0609
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,media,F,26045,0.064362
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,alta,M,7318,0.018083
FRIULI-VENEZIA GIULIA - U02 (UDINE),Friuli-Venezia Giulia,65+,alta,F,11751,0.029039
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,bassa,M,12649,0.041618
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,bassa,F,11591,0.038137
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,media,M,12345,0.040619
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,media,F,9898,0.032568
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,alta,M,5111,0.016817
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,18-34,alta,F,5120,0.016846
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,bassa,M,31599,0.103969
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,bassa,F,32286,0.106231
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,media,M,30875,0.101587
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,media,F,27634,0.090924
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,alta,M,12469,0.041026
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,35-64,alta,F,14232,0.046828
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,bassa,M,17385,0.057201
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,bassa,F,24737,0.081391
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,media,M,16954,0.055782
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,media,F,21146,0.069577
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,alta,M,6933,0.022812
FRIULI-VENEZIA GIULIA - U03 (TRIESTE),Friuli-Venezia Giulia,65+,alta,F,10961,0.036066
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,bassa,M,11701,0.035274
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,bassa,F,11186,0.033723
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,media,M,13319,0.040152
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,media,F,11918,0.035931
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,alta,M,8212,0.024757
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,18-34,alta,F,8275,0.024947
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,bassa,M,29548,0.089079
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,bassa,F,32666,0.098478
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,media,M,33634,0.101398
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,media,F,34804,0.104923
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,alta,M,20739,0.062521
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,35-64,alta,F,24164,0.072849
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,bassa,M,13375,0.040321
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,bassa,F,19091,0.057553
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,media,M,15224,0.045897
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,media,F,20340,0.06132
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,alta,M,9387,0.0283
LAZIO 1 - U01 (ROMA: MUNICIPIO I),Lazio,65+,alta,F,14122,0.042575
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,bassa,M,11701,0.035274
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,bassa,F,11186,0.033723
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,media,M,13319,0.040152
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,media,F,11918,0.035931
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,alta,M,8212,0.024757
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,18-34,alta,F,8275,0.024947
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,bassa,M,29548,0.089079
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,bassa,F,32666,0.098478
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,media,M,33634,0.101398
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,media,F,34804,0.104923
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,alta,M,20739,0.062521
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,35-64,alta,F,24164,0.072849
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,bassa,M,13375,0.040321
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,bassa,F,19091,0.057553
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,media,M,15224,0.045897
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,media,F,20340,0.06132
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,alta,M,9387,0.0283
LAZIO 1 - U02 (ROMA: MUNICIPIO III),Lazio,65+,alta,F,14122,0.042575
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,bassa,M,11701,0.035274
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,bassa,F,11186,0.033723
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,media,M,13319,0.040152
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,media,F,11918,0.035931
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,alta,M,8212,0.024757
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,18-34,alta,F,8275,0.024947
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,bassa,M,29548,0.089079
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,bassa,F,32666,0.098478
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,media,M,33634,0.101398
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,media,F,34804,0.104923
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,alta,M,20739,0.062521
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,35-64,alta,F,24164,0.072849
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,bassa,M,13375,0.040321
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,bassa,F,19091,0.057553
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,media,M,15224,0.045897
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,media,F,20340,0.06132
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,alta,M,9387,0.0283
LAZIO 1 - U03 (ROMA: MUNICIPIO V),Lazio,65+,alta,F,14122,0.042575
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,bassa,M,12969,0.035622
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,bassa,F,12507,0.034352
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,media,M,14785,0.04061
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,media,F,13275,0.036463
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,alta,M,8794,0.024153
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,18-34,alta,F,8912,0.024479
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,bassa,M,32703,0.089825
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,bassa,F,36223,0.099493
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,media,M,37281,0.102399
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,media,F,38458,0.105633
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,alta,M,22185,0.060934
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,35-64,alta,F,25880,0.071085
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,bassa,M,14794,0.040634
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,bassa,F,21025,0.057748
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,media,M,16865,0.046322
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,media,F,22327,0.061326
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,alta,M,10038,0.02757
LAZIO 1 - U04 (ROMA: MUNICIPIO VII),Lazio,65+,alta,F,15055,0.041352
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,bassa,M,14207,0.036931
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,bassa,F,13478,0.035036
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,media,M,15950,0.041462
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,media,F,14143,0.036766
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,alta,M,9033,0.023482
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,18-34,alta,F,9123,0.023717
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,bassa,M,35869,0.093243
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,bassa,F,39058,0.101533
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,media,M,40272,0.104687
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,media,F,41010,0.106607
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,alta,M,22809,0.059293
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,35-64,alta,F,26531,0.068968
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,bassa,M,15581,0.040504
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,bassa,F,21832,0.056752
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,media,M,17541,0.045598
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,media,F,23002,0.059793
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,alta,M,10110,0.026281
LAZIO 1 - U05 (ROMA: MUNICIPIO X),Lazio,65+,alta,F,15137,0.039349
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,bassa,M,14897,0.037438
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,bassa,F,14080,0.035384
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,media,M,16286,0.040928
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,media,F,14676,0.036883
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,alta,M,9067,0.022785
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,18-34,alta,F,9279,0.02332
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,bassa,M,38302,0.096257
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,bassa,F,40889,0.102757
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,media,M,41761,0.104948
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,media,F,42641,0.107161
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,alta,M,23079,0.057999
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,35-64,alta,F,27019,0.0679
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,bassa,M,16384,0.041175
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,bassa,F,22479,0.056492
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,media,M,18018,0.045281
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,media,F,23570,0.059233
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,alta,M,10192,0.025613
LAZIO 1 - U06 (ROMA: MUNICIPIO XI),Lazio,65+,alta,F,15298,0.038446
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,bassa,M,11701,0.035274
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,bassa,F,11186,0.033723
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,media,M,13319,0.040152
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,media,F,11918,0.035931
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,alta,M,8212,0.024757
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,18-34,alta,F,8275,0.024947
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,bassa,M,29548,0.089079
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,bassa,F,32666,0.098478
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,media,M,33634,0.101398
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,media,F,34804,0.104923
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,alta,M,20739,0.062521
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,35-64,alta,F,24164,0.072849
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,bassa,M,13375,0.040321
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,bassa,F,19091,0.057553
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,media,M,15224,0.045897
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,media,F,20340,0.06132
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,alta,M,9387,0.0283
LAZIO 1 - U07 (ROMA: MUNICIPIO XIV),Lazio,65+,alta,F,14122,0.042575
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,bassa,M,17559,0.045219
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,bassa,F,16719,0.043056
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,media,M,16989,0.043751
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,media,F,15236,0.039236
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,alta,M,5988,0.01542
LAZIO 1 - U08 (VELLETRI),Lazio,18-34,alta,F,6610,0.017022
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,bassa,M,45278,0.116603
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,bassa,F,45777,0.11789
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,media,M,43853,0.112933
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,media,F,41760,0.107544
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,alta,M,15392,0.039638
LAZIO 1 - U08 (VELLETRI),Lazio,35-64,alta,F,18116,0.046655
LAZIO 1 - U08 (VELLETRI),Lazio,65+,bassa,M,19179,0.049392
LAZIO 1 - U08 (VELLETRI),Lazio,65+,bassa,F,23575,0.060712
LAZIO 1 - U08 (VELLETRI),Lazio,65+,media,M,18615,0.047939
LAZIO 1 - U08 (VELLETRI),Lazio,65+,media,F,21538,0.055467
LAZIO 1 - U08 (VELLETRI),Lazio,65+,alta,M,6645,0.017112
LAZIO 1 - U08 (VELLETRI),Lazio,65+,alta,F,9479,0.024411
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,bassa,M,17498,0.049434
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,bassa,F,16671,0.047098
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,media,M,16866,0.047649
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,media,F,14313,0.040437
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,alta,M,4645,0.013123
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,18-34,alta,F,5481,0.015484
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,bassa,M,42830,0.121003
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,bassa,F,43719,0.123514
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,media,M,41179,0.116339
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,media,F,37516,0.10599
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,alta,M,11310,0.031953
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,35-64,alta,F,14397,0.040673
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,bassa,M,17685,0.049962
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,bassa,F,22023,0.06222
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,media,M,17060,0.048197
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,media,F,18793,0.053093
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,alta,M,4693,0.013259
LAZIO 1 - U09 (GUIDONIA MONTECELIO),Lazio,65+,alta,F,7282,0.020572
LAZIO 2 - U01 (VITERBO),Lazio,18-34,bassa,M,15738,0.045133
LAZIO 2 - U01 (VITERBO),Lazio,18-34,bassa,F,14807,0.042464
LAZIO 2 - U01 (VITERBO),Lazio,18-34,media,M,14182,0.040671
LAZIO 2 - U01 (VITERBO),Lazio,18-34,media,F,11963,0.034309
LAZIO 2 - U01 (VITERBO),Lazio,18-34,alta,M,4825,0.013839
LAZIO 2 - U01 (VITERBO),Lazio,18-34,alta,F,5297,0.015192
LAZIO 2 - U01 (VITERBO),Lazio,35-64,bassa,M,40918,0.117347
LAZIO 2 - U01 (VITERBO),Lazio,35-64,bassa,F,42512,0.121917
LAZIO 2 - U01 (VITERBO),Lazio,35-64,media,M,36779,0.105477
LAZIO 2 - U01 (VITERBO),Lazio,35-64,media,F,34337,0.098472
LAZIO 2 - U01 (VITERBO),Lazio,35-64,alta,M,12451,0.035709
LAZIO 2 - U01 (VITERBO),Lazio,35-64,alta,F,15203,0.043599
LAZIO 2 - U01 (VITERBO),Lazio,65+,bassa,M,20301,0.05822
LAZIO 2 - U01 (VITERBO),Lazio,65+,bassa,F,25819,0.074044
LAZIO 2 - U01 (VITERBO),Lazio,65+,media,M,17983,0.051574
LAZIO 2 - U01 (VITERBO),Lazio,65+,media,F,20413,0.058542
LAZIO 2 - U01 (VITERBO),Lazio,65+,alta,M,6079,0.017435
LAZIO 2 - U01 (VITERBO),Lazio,65+,alta,F,9086,0.026057
LAZIO 2 - U02 (RIETI),Lazio,18-34,bassa,M,17262,0.045755
LAZIO 2 - U02 (RIETI),Lazio,18-34,bassa,F,16041,0.04252
LAZIO 2 - U02 (RIETI),Lazio,18-34,media,M,16535,0.043828
LAZIO 2 - U02 (RIETI),Lazio,18-34,media,F,14238,0.037739
LAZIO 2 - U02 (RIETI),Lazio,18-34,alta,M,5390,0.014287
LAZIO 2 - U02 (RIETI),Lazio,18-34,alta,F,6062,0.016067
LAZIO 2 - U02 (RIETI),Lazio,35-64,bassa,M,43730,0.115913
LAZIO 2 - U02 (RIETI),Lazio,35-64,bassa,F,44376,0.117623
LAZIO 2 - U02 (RIETI),Lazio,35-64,media,M,41747,0.110656
LAZIO 2 - U02 (RIETI),Lazio,35-64,media,F,39415,0.104474
LAZIO 2 - U02 (RIETI),Lazio,35-64,alta,M,13523,0.035844
LAZIO 2 - U02 (RIETI),Lazio,35-64,alta,F,16788,0.044498
LAZIO 2 - U02 (RIETI),Lazio,65+,bassa,M,20657,0.054754
LAZIO 2 - U02 (RIETI),Lazio,65+,bassa,F,24840,0.065842
LAZIO 2 - U02 (RIETI),Lazio,65+,media,M,19557,0.051838
LAZIO 2 - U02 (RIETI),Lazio,65+,media,F,21626,0.057323
LAZIO 2 - U02 (RIETI),Lazio,65+,alta,M,6286,0.016662
LAZIO 2 - U02 (RIETI),Lazio,65+,alta,F,9197,0.024378
LAZIO 2 - U03 (LATINA),Lazio,18-34,bassa,M,16350,0.05538
LAZIO 2 - U03 (LATINA),Lazio,18-34,bassa,F,15351,0.051999
LAZIO 2 - U03 (LATINA),Lazio,18-34,media,M,12846,0.043514
LAZIO 2 - U03 (LATINA),Lazio,18-34,media,F,10718,0.036304
LAZIO 2 - U03 (LATINA),Lazio,18-34,alta,M,4052,0.013724
